student_id,cgpa,aptitude_score,coding_skill,communication_skill,mock_interview_score,internships,readiness
6038,9.66,93,8,3,29,0,Not Ready
6039,7.15,73,3,5,26,0,Not Ready
6040,6.16,57,1,6,29,0,Not Ready
6041,8.3,93,3,5,79,1,Not Ready
6042,6.65,53,7,6,57,0,Not Ready
6043,7.1,98,10,4,95,1,Not Ready
6044,7.33,85,4,10,90,2,Not Ready
6045,8.36,58,9,2,90,1,Not Ready
6046,8.82,95,10,4,68,1,Not Ready
6047,9.66,51,8,9,74,0,Not Ready
6048,7.29,35,5,3,49,2,Not Ready
6049,9.34,88,4,2,86,2,Not Ready
6050,7.78,39,2,7,94,1,Not Ready
6051,8.24,54,6,4,59,3,Not Ready
6052,8.46,74,1,8,20,3,Not Ready
6053,7.3,30,9,9,58,2,Not Ready
6054,8.16,81,4,6,78,3,Not Ready
6055,7.42,83,3,2,50,0,Not Ready
6056,8.9,75,2,10,52,2,Not Ready
6057,8.55,65,3,3,67,2,Not Ready
6058,6.62,55,4,1,61,0,Not Ready
6059,6.68,42,10,7,46,2,Not Ready
6060,5.53,42,1,10,72,3,Not Ready
6061,6.48,43,4,7,49,3,Not Ready
6062,8.63,31,6,1,52,0,Not Ready
6063,7.36,93,3,3,50,2,Not Ready
6064,5.64,92,9,8,25,1,Not Ready
6065,9.24,52,4,9,34,1,Not Ready
6066,7.48,86,2,9,99,1,Not Ready
6067,6.7,69,8,6,37,0,Not Ready
6068,5.34,50,8,6,94,3,Not Ready
6069,6.17,93,4,2,31,2,Not Ready
6070,7.91,56,4,2,22,3,Not Ready
6071,5.78,60,1,7,62,2,Not Ready
6072,8.23,33,1,4,88,0,Not Ready
6073,7.45,32,4,7,58,2,Not Ready
6074,8.43,34,1,3,28,1,Not Ready
6075,6.46,62,1,9,31,3,Not Ready
6076,5.22,96,5,7,28,3,Not Ready
6077,8.05,90,9,8,100,1,Ready
6078,5.88,38,5,10,97,3,Not Ready
6079,9.14,31,4,3,22,2,Not Ready
6080,5.9,69,8,5,47,1,Not Ready
6081,6.47,46,2,1,72,2,Not Ready
6082,5.32,35,1,5,70,0,Not Ready
6083,5.32,67,2,4,35,1,Not Ready
6084,6.61,72,8,10,58,1,Not Ready
6085,5.23,90,3,3,49,2,Not Ready
6086,7.03,89,3,2,82,3,Not Ready
6087,8.82,39,9,10,91,3,Not Ready
6088,8.43,88,8,7,80,3,Ready
6089,9.41,38,4,9,81,3,Not Ready
6090,8.15,46,4,10,88,0,Not Ready
6091,7.56,58,10,8,40,0,Not Ready
6092,6.33,90,4,1,55,2,Not Ready
6093,5.56,62,6,6,84,3,Not Ready
6094,9.46,40,8,4,55,0,Not Ready
6095,7.59,33,8,10,71,2,Not Ready
6096,8.49,35,4,2,64,3,Not Ready
6097,8.86,95,6,10,44,0,Not Ready
6098,8.68,99,6,4,70,1,Not Ready
6099,5.16,65,5,10,44,1,Not Ready
6100,7.8,87,2,10,60,2,Not Ready
6101,5.15,82,4,9,60,3,Not Ready
6102,9.3,31,3,1,79,0,Not Ready
6103,8.69,55,8,9,55,1,Not Ready
6104,5.26,74,6,6,63,1,Not Ready
6105,8.23,64,5,1,77,3,Not Ready
6106,7.19,94,9,9,95,1,Ready
6107,8.09,47,2,1,24,3,Not Ready
6108,8.74,31,5,1,99,2,Not Ready
6109,7.37,38,2,3,57,3,Not Ready
6110,5.51,86,6,8,88,0,Not Ready
6111,9.28,65,2,1,59,3,Not Ready
6112,6.96,40,9,7,52,2,Not Ready
6113,5.71,85,3,5,58,3,Not Ready
6114,5.28,63,10,9,73,3,Not Ready
6115,5.39,32,2,9,79,3,Not Ready
6116,8.74,59,4,3,61,3,Not Ready
6117,8.73,66,5,4,23,3,Not Ready
6118,6.17,69,7,7,87,3,Not Ready
6119,8.15,62,10,1,47,0,Not Ready
6120,6.25,59,9,2,79,3,Not Ready
6121,8.0,94,10,10,38,2,Not Ready
6122,6.94,50,5,8,22,2,Not Ready
6123,9.1,45,2,4,27,0,Not Ready
6124,7.46,66,4,3,51,0,Not Ready
6125,8.91,75,7,6,32,0,Not Ready
6126,5.8,77,10,2,80,0,Not Ready
6127,5.1,64,4,8,54,1,Not Ready
6128,8.5,49,6,7,80,2,Not Ready
6129,5.14,72,4,7,37,2,Not Ready
6130,5.44,49,4,2,29,2,Not Ready
6131,6.24,38,2,10,23,1,Not Ready
6132,5.13,31,8,2,51,3,Not Ready
6133,8.12,56,1,1,66,1,Not Ready
6134,5.85,69,5,3,74,3,Not Ready
6135,8.14,61,6,4,91,2,Not Ready
6136,8.21,70,7,2,35,3,Not Ready
6137,5.52,70,10,10,98,2,Not Ready
6138,6.3,48,7,2,88,2,Not Ready
6139,9.08,72,6,4,76,2,Not Ready
6140,7.57,49,7,9,36,2,Not Ready
6141,5.29,43,5,10,94,2,Not Ready
6142,9.64,53,4,3,44,2,Not Ready
6143,7.66,59,6,9,27,1,Not Ready
6144,9.56,72,3,9,86,0,Not Ready
6145,6.61,93,6,1,83,0,Not Ready
6146,7.81,87,4,6,53,2,Not Ready
6147,9.38,75,3,5,80,3,Not Ready
6148,7.35,62,5,5,92,3,Not Ready
6149,6.27,61,1,5,74,2,Not Ready
6150,8.87,36,7,1,69,1,Not Ready
6151,6.87,99,7,3,78,2,Not Ready
6152,8.87,56,8,8,95,1,Not Ready
6153,8.77,75,5,7,22,0,Not Ready
6154,5.67,32,5,1,79,1,Not Ready
6155,9.13,62,6,4,97,3,Not Ready
6156,5.21,85,1,10,98,1,Not Ready
6157,5.68,62,8,1,76,1,Not Ready
6158,6.91,47,6,2,81,2,Not Ready
6159,5.97,80,1,4,36,2,Not Ready
6160,5.28,59,10,5,51,2,Not Ready
6161,9.55,49,8,9,93,2,Not Ready
6162,5.75,61,7,2,83,2,Not Ready
6163,7.74,63,6,5,97,2,Not Ready
6164,8.41,75,8,9,34,1,Not Ready
6165,7.15,54,2,8,56,1,Not Ready
6166,7.11,43,9,4,36,1,Not Ready
6167,9.47,65,1,3,47,1,Not Ready
6168,6.89,46,8,7,33,3,Not Ready
6169,6.96,64,1,5,25,2,Not Ready
6170,8.5,79,6,6,32,0,Not Ready
6171,5.78,78,4,9,30,0,Not Ready
6172,9.63,74,1,3,36,1,Not Ready
6173,5.18,67,6,10,65,1,Not Ready
6174,8.81,97,3,8,73,3,Not Ready
6175,7.31,64,3,4,99,1,Not Ready
6176,6.53,63,4,4,78,1,Not Ready
6177,8.51,47,8,9,47,3,Not Ready
6178,8.69,53,2,6,35,0,Not Ready
6179,5.06,78,1,8,76,1,Not Ready
6180,5.33,54,5,9,69,3,Not Ready
6181,9.66,73,4,8,28,2,Not Ready
6182,9.33,90,4,2,23,2,Not Ready
6183,5.87,54,2,9,78,1,Not Ready
6184,5.15,76,1,8,99,1,Not Ready
6185,9.04,89,8,4,33,1,Not Ready
6186,7.94,54,5,2,59,2,Not Ready
6187,5.25,50,8,6,97,0,Not Ready
6188,7.52,82,9,1,20,0,Not Ready
6189,7.27,52,1,9,100,3,Not Ready
6190,5.41,50,2,9,94,2,Not Ready
6191,6.67,61,10,6,92,3,Not Ready
6192,8.71,46,4,4,29,2,Not Ready
6193,8.89,96,8,6,34,3,Not Ready
6194,6.73,33,4,3,45,0,Not Ready
6195,8.93,100,9,9,27,3,Not Ready
6196,9.15,66,2,8,63,0,Not Ready
6197,5.81,65,2,4,23,0,Not Ready
6198,7.13,99,7,8,64,3,Ready
6199,6.56,99,6,1,95,2,Not Ready
6200,7.76,42,5,6,25,2,Not Ready
6201,7.97,86,3,4,70,3,Not Ready
6202,7.99,80,3,8,42,3,Not Ready
6203,9.59,43,9,2,56,1,Not Ready
6204,5.19,58,9,5,61,0,Not Ready
6205,8.27,63,7,3,33,3,Not Ready
6206,9.21,63,4,5,97,1,Not Ready
6207,9.12,66,2,7,68,3,Not Ready
6208,6.23,34,8,9,91,3,Not Ready
6209,7.71,76,9,6,77,2,Ready
6210,7.98,41,1,7,75,3,Not Ready
6211,8.08,84,5,2,84,3,Not Ready
6212,8.0,87,9,10,60,1,Ready
6213,7.18,36,2,3,55,1,Not Ready
6214,9.22,44,7,5,65,1,Not Ready
6215,9.45,63,4,8,89,0,Not Ready
6216,6.3,30,5,1,81,1,Not Ready
6217,6.87,38,9,8,67,3,Not Ready
6218,8.77,52,7,10,37,0,Not Ready
6219,9.0,58,3,8,46,2,Not Ready
6220,8.73,45,3,6,69,3,Not Ready
6221,9.75,39,3,4,20,0,Not Ready
6222,7.65,73,8,9,93,2,Ready
6223,8.78,44,6,4,38,2,Not Ready
6224,5.87,79,7,1,20,0,Not Ready
6225,9.2,72,8,9,47,3,Not Ready
6226,8.14,35,4,1,45,2,Not Ready
6227,5.35,61,7,6,44,1,Not Ready
6228,7.82,71,7,9,54,3,Not Ready
6229,9.16,86,1,8,25,3,Not Ready
6230,5.21,93,5,7,32,2,Not Ready
6231,8.78,61,8,1,26,2,Not Ready
6232,8.52,40,8,5,56,1,Not Ready
6233,6.86,86,2,7,50,3,Not Ready
6234,7.1,40,6,8,82,2,Not Ready
6235,9.0,71,5,6,84,3,Not Ready
6236,7.06,97,3,5,89,3,Not Ready
6237,6.48,65,3,8,84,2,Not Ready
6238,9.24,38,5,2,97,3,Not Ready
6239,5.83,56,5,10,42,0,Not Ready
6240,8.04,47,4,4,93,1,Not Ready
6241,5.59,33,1,8,35,1,Not Ready
6242,9.13,47,1,5,54,2,Not Ready
6243,9.43,74,7,8,81,0,Ready
6244,6.74,64,2,8,68,3,Not Ready
6245,5.03,70,7,9,95,1,Not Ready
6246,7.77,42,7,5,67,3,Not Ready
6247,8.13,92,8,7,67,3,Ready
6248,8.45,79,7,5,81,3,Not Ready
6249,5.22,75,3,1,84,2,Not Ready
6250,9.08,47,10,7,59,2,Not Ready
6251,9.23,53,2,8,66,0,Not Ready
6252,6.38,98,9,8,87,1,Not Ready
6253,7.85,94,8,3,79,2,Not Ready
6254,6.44,65,3,3,20,3,Not Ready
6255,5.37,100,6,1,73,1,Not Ready
6256,7.86,98,8,4,87,3,Not Ready
6257,8.77,65,1,1,68,3,Not Ready
6258,5.67,83,7,4,94,0,Not Ready
6259,6.18,41,5,4,27,1,Not Ready
6260,5.43,54,10,4,50,0,Not Ready
6261,9.3,43,2,9,53,0,Not Ready
6262,6.92,62,9,9,61,2,Not Ready
6263,7.51,70,6,3,57,2,Not Ready
6264,5.74,80,2,6,29,2,Not Ready
6265,5.93,88,5,6,78,1,Not Ready
6266,6.52,87,10,9,45,3,Not Ready
6267,8.42,41,4,6,64,3,Not Ready
6268,9.59,85,4,4,89,2,Not Ready
6269,8.41,98,7,5,28,3,Not Ready
6270,8.14,48,6,7,25,0,Not Ready
6271,7.88,44,7,3,53,3,Not Ready
6272,9.48,69,8,7,41,1,Not Ready
6273,6.89,98,5,3,75,2,Not Ready
6274,9.02,92,10,8,44,3,Not Ready
6275,7.31,36,2,1,36,3,Not Ready
6276,8.9,37,10,6,36,0,Not Ready
6277,5.9,88,3,2,36,0,Not Ready
6278,8.72,76,2,10,25,2,Not Ready
6279,9.32,78,3,5,54,3,Not Ready
6280,8.31,49,1,2,70,2,Not Ready
6281,7.04,57,4,10,47,2,Not Ready
6282,5.18,49,5,4,36,3,Not Ready
6283,5.62,60,9,2,55,0,Not Ready
6284,6.13,93,6,6,96,2,Not Ready
6285,5.31,65,3,1,38,2,Not Ready
6286,7.54,54,6,1,82,2,Not Ready
6287,6.77,57,4,3,85,0,Not Ready
6288,9.1,89,1,3,53,2,Not Ready
6289,5.02,55,2,1,99,0,Not Ready
6290,7.25,42,9,3,50,2,Not Ready
6291,8.37,60,3,8,80,1,Not Ready
6292,7.35,75,6,5,76,3,Not Ready
6293,5.31,46,8,6,80,1,Not Ready
6294,6.62,69,9,2,56,3,Not Ready
6295,9.5,53,7,7,74,0,Not Ready
6296,6.63,61,10,4,93,1,Not Ready
6297,7.91,52,8,1,37,0,Not Ready
6298,6.66,42,4,5,48,1,Not Ready
6299,7.73,85,3,8,99,2,Not Ready
6300,7.42,66,8,8,44,1,Not Ready
6301,8.38,38,3,10,97,0,Not Ready
6302,6.06,44,10,2,38,3,Not Ready
6303,6.66,61,10,6,60,3,Not Ready
6304,8.21,41,5,3,30,0,Not Ready
6305,7.02,53,3,1,70,2,Not Ready
6306,7.87,35,1,5,52,1,Not Ready
6307,6.89,57,7,5,57,2,Not Ready
6308,6.01,50,10,7,95,0,Not Ready
6309,6.21,50,1,1,79,1,Not Ready
6310,5.79,86,7,9,50,2,Not Ready
6311,5.75,95,1,9,77,2,Not Ready
6312,8.21,43,1,10,47,1,Not Ready
6313,7.59,77,4,1,21,0,Not Ready
6314,7.82,37,7,4,37,2,Not Ready
6315,7.47,84,8,8,62,2,Ready
6316,6.93,100,7,2,81,1,Not Ready
6317,7.65,69,8,1,50,2,Not Ready
6318,6.32,83,4,4,43,2,Not Ready
6319,8.94,75,7,9,56,0,Not Ready
6320,6.6,82,4,6,35,3,Not Ready
6321,6.5,56,6,2,85,2,Not Ready
6322,5.52,93,7,10,69,2,Not Ready
6323,8.38,76,10,7,61,3,Ready
6324,5.06,59,4,8,60,1,Not Ready
6325,5.88,80,5,9,52,1,Not Ready
6326,5.42,50,3,3,61,0,Not Ready
6327,8.52,73,6,8,95,2,Ready
6328,9.03,55,8,3,49,3,Not Ready
6329,6.9,35,5,2,56,1,Not Ready
6330,9.49,69,4,1,43,3,Not Ready
6331,5.22,39,4,8,39,1,Not Ready
6332,7.83,48,2,1,99,1,Not Ready
6333,6.74,49,5,4,97,1,Not Ready
6334,5.8,77,1,2,59,3,Not Ready
6335,9.31,63,1,8,75,2,Not Ready
6336,5.95,36,9,8,88,1,Not Ready
6337,8.16,67,8,7,78,0,Ready
6338,5.24,86,9,3,59,2,Not Ready
6339,6.92,80,7,10,59,1,Not Ready
6340,7.07,30,10,5,46,3,Not Ready
6341,7.43,75,1,9,61,2,Not Ready
6342,7.78,72,7,3,93,3,Not Ready
6343,8.81,78,7,10,38,1,Not Ready
6344,8.87,48,6,8,40,3,Not Ready
6345,6.18,68,7,9,97,1,Not Ready
6346,7.27,37,5,8,42,1,Not Ready
6347,8.75,60,5,5,75,3,Not Ready
6348,6.91,35,6,2,58,3,Not Ready
6349,5.42,36,7,9,70,1,Not Ready
6350,7.41,100,7,9,86,3,Ready
6351,9.52,51,5,5,97,2,Not Ready
6352,9.27,61,10,6,30,3,Not Ready
6353,7.98,71,7,2,49,2,Not Ready
6354,6.31,99,4,4,32,1,Not Ready
6355,7.61,45,7,10,44,2,Not Ready
6356,7.25,38,3,4,83,3,Not Ready
6357,7.89,61,10,9,20,0,Not Ready
6358,8.72,50,3,1,29,3,Not Ready
6359,6.03,94,6,3,23,0,Not Ready
6360,8.01,60,10,2,66,1,Not Ready
6361,6.04,54,4,7,47,0,Not Ready
6362,6.4,30,10,9,42,0,Not Ready
6363,5.81,35,3,4,35,3,Not Ready
6364,7.32,34,2,3,99,2,Not Ready
6365,7.9,61,2,8,82,2,Not Ready
6366,6.91,31,1,1,33,0,Not Ready
6367,9.57,78,6,4,42,2,Not Ready
6368,9.08,97,4,5,47,3,Not Ready
6369,5.55,39,6,5,83,2,Not Ready
6370,7.09,44,2,8,100,0,Not Ready
6371,9.31,100,8,1,37,3,Not Ready
6372,5.68,53,1,5,26,0,Not Ready
6373,7.99,96,1,9,45,2,Not Ready
6374,8.01,44,3,4,41,0,Not Ready
6375,6.83,31,1,6,96,1,Not Ready
6376,5.85,39,9,4,37,2,Not Ready
6377,5.9,87,7,3,66,1,Not Ready
6378,8.15,35,3,2,48,0,Not Ready
6379,5.47,89,10,6,57,1,Not Ready
6380,7.54,57,3,7,83,0,Not Ready
6381,5.49,40,7,8,84,0,Not Ready
6382,5.54,85,8,9,72,1,Not Ready
6383,9.57,30,3,6,32,2,Not Ready
6384,5.91,80,5,3,75,3,Not Ready
6385,6.12,32,3,3,25,2,Not Ready
6386,5.4,73,4,1,56,0,Not Ready
6387,6.73,55,2,10,86,2,Not Ready
6388,8.74,37,6,1,77,2,Not Ready
6389,8.82,30,9,5,84,2,Not Ready
6390,5.79,67,7,8,77,0,Not Ready
6391,6.12,93,9,5,75,3,Not Ready
6392,7.93,36,1,9,49,0,Not Ready
6393,8.12,80,5,5,25,2,Not Ready
6394,9.48,59,6,6,20,0,Not Ready
6395,7.39,50,8,3,78,3,Not Ready
6396,6.16,47,9,3,92,0,Not Ready
6397,5.57,100,4,3,21,2,Not Ready
6398,5.52,50,2,4,52,0,Not Ready
6399,7.05,55,7,9,23,0,Not Ready
6400,9.25,35,6,1,42,2,Not Ready
6401,5.2,70,2,2,80,2,Not Ready
6402,9.11,90,2,2,78,0,Not Ready
6403,8.21,64,9,6,76,3,Ready
6404,9.38,81,4,2,40,2,Not Ready
6405,8.98,87,10,1,59,2,Not Ready
6406,7.61,40,4,9,86,0,Not Ready
6407,7.77,45,2,5,62,3,Not Ready
6408,7.4,81,8,8,73,0,Ready
6409,7.81,73,3,5,92,3,Not Ready
6410,8.54,42,8,1,92,1,Not Ready
6411,8.79,87,7,5,62,0,Not Ready
6412,9.47,91,8,1,36,1,Not Ready
6413,8.19,30,5,6,49,2,Not Ready
6414,7.17,50,8,8,37,2,Not Ready
6415,9.14,49,1,10,65,1,Not Ready
6416,7.55,97,10,9,80,1,Ready
6417,6.73,94,8,3,78,1,Not Ready
6418,7.97,54,4,6,80,0,Not Ready
6419,5.78,62,1,10,51,3,Not Ready
6420,8.2,55,10,9,59,3,Not Ready
6421,6.37,66,5,3,78,1,Not Ready
6422,7.81,59,6,7,64,1,Not Ready
6423,8.41,39,9,9,73,3,Not Ready
6424,6.95,49,8,4,62,1,Not Ready
6425,8.99,69,1,7,100,1,Not Ready
6426,5.27,43,7,7,44,1,Not Ready
6427,6.3,37,2,5,37,0,Not Ready
6428,6.8,55,5,6,42,3,Not Ready
6429,6.02,51,9,9,73,1,Not Ready
6430,9.26,54,6,8,24,2,Not Ready
6431,6.32,76,6,2,59,1,Not Ready
6432,6.3,67,3,2,29,0,Not Ready
6433,7.24,63,10,5,57,2,Not Ready
6434,7.29,66,3,2,100,2,Not Ready
6435,5.86,68,7,4,84,0,Not Ready
6436,9.32,39,3,10,34,0,Not Ready
6437,9.7,82,5,8,98,1,Not Ready
6438,9.33,79,5,3,95,3,Not Ready
6439,5.83,86,4,6,47,3,Not Ready
6440,6.8,45,6,4,20,0,Not Ready
6441,7.23,45,5,6,29,1,Not Ready
6442,9.11,91,10,3,50,0,Not Ready
6443,6.63,89,9,3,53,2,Not Ready
6444,8.55,39,1,9,31,1,Not Ready
6445,6.2,68,4,8,88,3,Not Ready
6446,9.51,69,4,1,29,2,Not Ready
6447,8.03,31,7,7,95,3,Not Ready
6448,5.55,33,7,10,100,3,Not Ready
6449,6.16,87,5,10,33,1,Not Ready
6450,8.84,38,9,8,96,0,Not Ready
6451,6.85,31,7,2,54,3,Not Ready
6452,5.4,31,2,2,41,2,Not Ready
6453,5.01,54,2,7,25,0,Not Ready
6454,9.37,36,3,8,41,3,Not Ready
6455,8.79,95,4,3,34,1,Not Ready
6456,5.29,80,2,5,98,2,Not Ready
6457,5.68,34,8,10,70,3,Not Ready
6458,7.97,87,9,5,40,0,Not Ready
6459,9.47,38,5,2,55,2,Not Ready
6460,5.65,80,1,8,48,3,Not Ready
6461,5.81,98,7,2,65,2,Not Ready
6462,5.81,71,10,10,54,3,Not Ready
6463,9.68,90,7,4,82,1,Not Ready
6464,7.85,33,6,6,83,3,Not Ready
6465,7.76,98,4,7,76,3,Not Ready
6466,5.08,69,2,1,67,1,Not Ready
6467,7.91,98,2,6,20,2,Not Ready
6468,8.92,59,10,1,50,2,Not Ready
6469,9.67,85,1,3,87,2,Not Ready
6470,8.68,82,10,7,74,0,Ready
6471,9.1,83,4,6,59,3,Not Ready
6472,9.35,80,1,8,61,0,Not Ready
6473,8.83,41,1,2,84,2,Not Ready
6474,5.62,51,3,7,59,2,Not Ready
6475,9.39,97,1,3,55,2,Not Ready
6476,7.8,37,9,6,97,1,Not Ready
6477,6.54,77,4,6,40,2,Not Ready
6478,8.08,90,8,10,62,0,Ready
6479,8.95,83,6,6,78,1,Ready
6480,7.33,62,9,6,39,2,Not Ready
6481,5.37,51,6,9,57,3,Not Ready
6482,7.2,36,2,8,61,1,Not Ready
6483,9.09,91,10,3,99,2,Not Ready
6484,7.7,84,6,3,46,3,Not Ready
6485,7.38,36,3,1,48,2,Not Ready
6486,6.29,86,1,1,91,2,Not Ready
6487,8.65,73,10,2,36,2,Not Ready
6488,5.69,70,8,6,48,2,Not Ready
6489,5.33,55,10,8,68,1,Not Ready
6490,6.6,66,7,2,59,1,Not Ready
6491,8.47,51,1,5,27,2,Not Ready
6492,5.68,80,4,4,53,3,Not Ready
6493,5.37,97,10,8,87,3,Not Ready
6494,5.91,48,9,3,68,2,Not Ready
6495,9.78,54,4,9,25,2,Not Ready
6496,5.49,38,8,2,69,0,Not Ready
6497,9.76,55,4,1,84,2,Not Ready
6498,6.4,41,9,5,51,3,Not Ready
6499,8.13,85,1,3,22,1,Not Ready
6500,5.42,90,9,9,26,1,Not Ready
6501,8.28,38,1,10,50,3,Not Ready
6502,7.33,82,8,8,79,3,Ready
6503,6.15,83,6,8,68,2,Not Ready
6504,6.71,68,6,10,27,1,Not Ready
6505,6.2,94,2,10,62,2,Not Ready
6506,5.97,44,2,1,37,3,Not Ready
6507,8.0,70,6,4,50,0,Not Ready
6508,7.58,47,4,4,44,0,Not Ready
6509,5.99,38,5,9,60,2,Not Ready
6510,8.58,33,8,1,38,3,Not Ready
6511,6.2,85,3,7,21,3,Not Ready
6512,7.11,43,6,2,58,2,Not Ready
6513,8.91,91,7,3,33,3,Not Ready
6514,9.6,61,5,3,78,3,Not Ready
6515,6.2,52,10,5,26,3,Not Ready
6516,7.72,91,3,6,41,0,Not Ready
6517,5.76,76,9,10,46,3,Not Ready
6518,7.22,44,3,6,89,1,Not Ready
6519,7.58,97,9,10,30,2,Not Ready
6520,8.98,75,2,7,62,0,Not Ready
6521,8.6,65,6,7,57,2,Not Ready
6522,7.08,71,3,4,94,0,Not Ready
6523,5.14,39,6,3,58,1,Not Ready
6524,9.7,97,7,8,88,2,Ready
6525,6.59,93,1,2,84,3,Not Ready
6526,8.66,74,1,2,58,3,Not Ready
6527,7.17,35,10,4,74,3,Not Ready
6528,5.69,73,1,3,84,0,Not Ready
6529,5.28,69,2,8,81,0,Not Ready
6530,8.98,93,4,5,74,0,Not Ready
6531,8.23,43,7,2,48,2,Not Ready
6532,5.06,92,10,10,36,0,Not Ready
6533,6.85,64,6,8,61,1,Not Ready
6534,7.34,66,3,9,45,1,Not Ready
6535,8.65,81,8,9,63,0,Ready
6536,9.61,36,7,7,86,0,Not Ready
6537,6.67,89,2,6,66,3,Not Ready
6538,8.25,40,7,7,91,2,Not Ready
6539,9.71,60,7,4,69,2,Not Ready
6540,6.96,31,6,10,67,2,Not Ready
6541,5.57,82,2,2,48,1,Not Ready
6542,7.82,83,4,3,36,2,Not Ready
6543,9.35,39,9,3,67,3,Not Ready
6544,7.91,38,10,3,30,1,Not Ready
6545,8.08,84,10,8,59,3,Not Ready
6546,7.78,100,5,9,81,3,Not Ready
6547,8.55,40,10,7,48,0,Not Ready
6548,6.67,93,1,5,46,3,Not Ready
6549,7.74,53,3,6,92,0,Not Ready
6550,7.03,47,4,1,35,1,Not Ready
6551,7.32,81,10,1,34,3,Not Ready
6552,6.87,43,10,2,93,3,Not Ready
6553,6.17,32,9,6,64,1,Not Ready
6554,8.9,30,7,3,42,1,Not Ready
6555,5.06,54,6,7,80,1,Not Ready
6556,8.08,75,8,8,67,3,Ready
6557,7.98,67,3,10,86,2,Not Ready
6558,8.84,30,5,1,24,1,Not Ready
6559,9.1,50,8,4,22,1,Not Ready
6560,8.61,69,9,3,76,2,Not Ready
6561,9.15,78,4,6,36,1,Not Ready
6562,8.78,82,2,2,91,1,Not Ready
6563,5.06,61,9,1,74,2,Not Ready
6564,7.43,82,3,2,91,2,Not Ready
6565,5.96,38,2,2,40,0,Not Ready
6566,7.24,33,4,7,74,3,Not Ready
6567,6.89,80,10,5,81,1,Not Ready
6568,7.43,61,3,7,61,2,Not Ready
6569,6.61,54,4,8,98,0,Not Ready
6570,8.44,65,1,4,82,2,Not Ready
6571,6.05,55,2,4,39,2,Not Ready
6572,8.55,46,8,6,73,3,Not Ready
6573,8.99,73,1,4,26,2,Not Ready
6574,6.93,88,9,1,78,0,Not Ready
6575,5.6,80,6,3,56,2,Not Ready
6576,8.82,39,9,6,40,1,Not Ready
6577,7.44,51,1,2,61,0,Not Ready
6578,6.33,89,8,8,72,2,Not Ready
6579,7.76,61,7,2,72,2,Not Ready
6580,7.11,74,3,9,41,1,Not Ready
6581,8.38,79,2,10,61,2,Not Ready
6582,8.4,33,3,10,59,2,Not Ready
6583,7.79,67,4,5,60,3,Not Ready
6584,7.31,82,7,2,50,3,Not Ready
6585,6.65,73,1,1,94,0,Not Ready
6586,8.35,74,7,8,85,1,Ready
6587,5.68,56,10,6,95,1,Not Ready
6588,6.84,31,2,10,56,0,Not Ready
6589,5.74,88,1,7,69,0,Not Ready
6590,7.7,71,4,7,24,3,Not Ready
6591,7.57,86,3,1,37,0,Not Ready
6592,9.33,58,4,9,90,0,Not Ready
6593,9.53,50,1,10,99,3,Not Ready
6594,6.9,91,7,4,76,1,Not Ready
6595,9.53,55,8,4,57,2,Not Ready
6596,7.42,78,6,7,81,0,Ready
6597,7.21,42,10,1,64,3,Not Ready
6598,8.16,71,8,5,44,3,Not Ready
6599,7.35,34,6,5,70,3,Not Ready
6600,5.97,61,2,7,52,0,Not Ready
6601,7.83,73,5,7,90,3,Not Ready
6602,8.58,60,1,6,86,3,Not Ready
6603,7.56,37,3,6,47,0,Not Ready
6604,5.66,52,7,7,36,2,Not Ready
6605,6.31,93,9,1,24,2,Not Ready
6606,7.48,69,1,2,57,3,Not Ready
6607,5.59,70,10,8,21,0,Not Ready
6608,5.12,37,1,8,46,2,Not Ready
6609,6.24,86,4,5,83,2,Not Ready
6610,6.17,81,10,4,93,0,Not Ready
6611,7.66,65,2,4,33,2,Not Ready
6612,9.54,78,8,2,87,1,Not Ready
6613,5.69,55,1,6,57,1,Not Ready
6614,9.48,99,5,3,65,0,Not Ready
6615,5.5,35,4,6,96,2,Not Ready
6616,9.13,31,10,5,41,2,Not Ready
6617,5.3,53,6,10,77,0,Not Ready
6618,8.5,59,3,4,91,3,Not Ready
6619,8.26,89,7,7,24,3,Not Ready
6620,8.99,97,10,6,29,1,Not Ready
6621,8.75,69,1,4,92,3,Not Ready
6622,7.64,98,8,5,57,1,Not Ready
6623,5.1,42,9,4,72,1,Not Ready
6624,5.77,56,10,8,21,1,Not Ready
6625,6.85,78,4,9,41,0,Not Ready
6626,7.27,74,5,9,30,2,Not Ready
6627,5.56,58,2,2,80,3,Not Ready
6628,5.27,86,8,7,77,3,Not Ready
6629,5.34,47,9,9,97,1,Not Ready
6630,8.66,59,1,3,87,3,Not Ready
6631,6.53,86,5,1,65,1,Not Ready
6632,6.14,31,4,7,21,3,Not Ready
6633,7.1,97,8,2,96,1,Not Ready
6634,6.28,90,3,7,61,2,Not Ready
6635,8.6,89,2,4,71,2,Not Ready
6636,7.77,83,8,5,66,0,Not Ready
6637,8.33,69,6,4,77,2,Not Ready
6638,8.67,75,8,5,58,1,Not Ready
6639,9.72,71,3,7,97,0,Not Ready
6640,8.39,96,6,2,33,0,Not Ready
6641,6.51,85,8,4,49,2,Not Ready
6642,5.36,88,7,5,73,3,Not Ready
6643,9.77,77,1,7,88,0,Not Ready
6644,9.66,99,4,9,46,0,Not Ready
6645,9.13,58,5,7,61,0,Not Ready
6646,5.85,92,6,9,74,0,Not Ready
